"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.159957506706919,0.121037710428388,1,1,1,"TMEM14B",NA,"NS","transcripts"
0.159976703259278,0.0722138146171316,1,1,1,"EEF2",NA,"NS","transcripts"
0.160038795635562,0.0508721967698009,1,1,1,"ZNF69",NA,"NS","transcripts"
0.160206684896057,0.0520336374150916,1,1,1,"PRKAR2B",NA,"NS","transcripts"
0.160229812238525,0.113511873298725,1,1,1,"EIF2D",NA,"NS","transcripts"
0.160289173332303,-0.266468565586029,1,1,1,"DBI",NA,"NS","transcripts"
0.160333880785071,0.0221159487937372,0.375,0.25,1,"CYP24A1",NA,"NS","transcripts"
0.160351748868949,-0.165545499589132,1,1,1,"FASTKD3",NA,"NS","transcripts"
0.16036013277892,-0.186912535415152,1,1,1,"HDGF",NA,"NS","transcripts"
0.160381356358526,0.0335065662512477,0.75,0.625,1,"FSTL3",NA,"NS","transcripts"
0.160517166506812,0.47621356343264,0.875,1,1,"S100A9",NA,"NS","transcripts"
0.160591054319639,0.18495850572483,1,1,1,"ZNF571",NA,"NS","transcripts"
0.160680987067146,-0.0399482746761164,0.75,1,1,"PSRC1",NA,"NS","transcripts"
0.160705393629402,0.0451892175050626,0.875,0.875,1,"RIBC2",NA,"NS","transcripts"
0.160735004842145,0.0712321318538089,1,1,1,"DYNC2H1",NA,"NS","transcripts"
0.160980027048387,-0.245586333244697,1,1,1,"SERPINB9",NA,"NS","transcripts"
0.161055504938111,0.0561641398552206,1,1,1,"RIPOR1",NA,"NS","transcripts"
0.16107361410234,0.0485824280805618,1,1,1,"RACK1",NA,"NS","transcripts"
0.161171390532482,-0.373180682760354,1,1,1,"MYO1G",NA,"NS","transcripts"
0.161333749575115,0.0596229438717208,1,1,1,"BAIAP2",NA,"NS","transcripts"
0.161410617539028,-0.174358848654013,1,1,1,"ERCC5",NA,"NS","transcripts"
0.161427012385476,-0.167384808433431,1,1,1,"SCYL1",NA,"NS","transcripts"
0.161458664161282,-0.0250491259845176,0.375,1,1,"HAS3",NA,"NS","transcripts"
0.161722591470386,-0.0273893939986452,0.5,0.875,1,"BEGAIN",NA,"NS","transcripts"
0.161795739850288,-0.0606263901515072,0.5,1,1,"PAQR4",NA,"NS","transcripts"
0.161832727787603,0.0532425727296229,0.25,0,1,"RARRES2",NA,"NS","transcripts"
0.162040267711139,-0.0492536469691558,0.875,0.875,1,"GTSE1",NA,"NS","transcripts"
0.162094712856693,-0.158343625251498,1,1,1,"BDP1",NA,"NS","transcripts"
0.162333762535329,-0.0340876055925694,0.75,0.875,1,"OIP5",NA,"NS","transcripts"
0.162465151087734,-0.221854303674917,1,1,1,"N4BP2L1",NA,"NS","transcripts"
0.162482395166391,-0.223478614674568,1,1,1,"ZFYVE21",NA,"NS","transcripts"
0.162633695486768,-0.194414438646224,1,1,1,"TRAFD1",NA,"NS","transcripts"
0.162689685005195,0.0448858330892143,0.75,0.875,1,"CDK18",NA,"NS","transcripts"
0.162829396335038,0.0679917732384872,1,1,1,"ANKEF1",NA,"NS","transcripts"
0.16308519514248,-0.0748067585109116,1,1,1,"ZSCAN9",NA,"NS","transcripts"
0.163197652783779,0.0258294370380185,0.375,0.125,1,"PTGER1",NA,"NS","transcripts"
0.163266110478335,0.0700567007617194,1,1,1,"NAT9",NA,"NS","transcripts"
0.163385117097169,-0.142269480846055,1,1,1,"GLYR1",NA,"NS","transcripts"
0.163555881808241,-0.181636078317433,1,1,1,"LTBP4",NA,"NS","transcripts"
0.163758115420408,-0.0358301682294848,0.5,0.875,1,"F5",NA,"NS","transcripts"
0.16388724064814,0.101465371749431,0.75,1,1,"COLQ",NA,"NS","transcripts"
0.164025156411084,-0.136436816742317,1,1,1,"COPS9",NA,"NS","transcripts"
0.164131739305689,0.0754892333282129,1,1,1,"ZNF337",NA,"NS","transcripts"
0.164217198650501,0.0407436876561507,1,1,1,"PNPLA7",NA,"NS","transcripts"
0.164322694857534,-0.215655937506122,1,1,1,"ANAPC4",NA,"NS","transcripts"
0.164730524678006,0.0951482346411431,1,1,1,"MRPL3",NA,"NS","transcripts"
0.164821081226409,0.0228140383392774,0.625,0.875,1,"PC",NA,"NS","transcripts"
0.164825486822555,0.0273893487646748,0.75,1,1,"CEP112",NA,"NS","transcripts"
0.164868682904685,-0.160973053344869,1,1,1,"RMDN3",NA,"NS","transcripts"
0.164890458070636,0.0362155812992739,0.75,0.875,1,"ZMYND10",NA,"NS","transcripts"
0.164916055223962,-0.291274808291965,1,1,1,"YWHAQ",NA,"NS","transcripts"
0.164945781568417,-0.685243044336701,1,1,1,"CX3CR1",NA,"NS","transcripts"
0.164955406723575,0.156560083607831,1,1,1,"AFDN",NA,"NS","transcripts"
0.165433722809742,0.07856775145122,1,1,1,"RUFY3",NA,"NS","transcripts"
0.165447989712787,0.167321267945952,1,1,1,"ZNF880",NA,"NS","transcripts"
0.165469634748952,-0.147990901555225,1,1,1,"FAM98C",NA,"NS","transcripts"
0.16553466850704,0.0820170954580948,1,1,1,"SBF2",NA,"NS","transcripts"
0.165539117324074,-0.153657492692687,1,1,1,"FUNDC2",NA,"NS","transcripts"
0.165674383589829,0.107022369111552,0.75,0.875,1,"GNA15",NA,"NS","transcripts"
0.165780713190144,0.0148011115523481,0.625,0.375,1,"MAOA",NA,"NS","transcripts"
0.165806307433937,0.0547686581026241,1,1,1,"RPL31",NA,"NS","transcripts"
0.165808597915541,0.0871357534332233,1,1,1,"SFXN4",NA,"NS","transcripts"
0.165858190131276,-0.441411085118055,1,1,1,"CCL3L3",NA,"NS","transcripts"
0.165893144213533,-0.0768370015715414,1,1,1,"SLC16A13",NA,"NS","transcripts"
0.166147415102062,0.335681178889092,1,1,1,"ID1",NA,"NS","transcripts"
0.166158383456339,-0.271660445847747,1,1,1,"PATL2",NA,"NS","transcripts"
0.166353524389774,0.0644803939068672,1,1,1,"ALKBH7",NA,"NS","transcripts"
0.166471780775572,0.0671353299223756,1,1,1,"SCRN3",NA,"NS","transcripts"
0.166506808142356,-0.271188888226471,1,1,1,"EED",NA,"NS","transcripts"
0.166525575602211,0.166649548046712,1,1,1,"SMDT1",NA,"NS","transcripts"
0.166548200506588,0.0605690227220719,1,1,1,"ERC1",NA,"NS","transcripts"
0.166803516901721,-0.0498996838754366,0.5,0.875,1,"B4GALT6",NA,"NS","transcripts"
0.166905014184484,-0.136152131301479,1,1,1,"REC8",NA,"NS","transcripts"
0.166946778018155,0.0300013590030446,0.875,1,1,"EXPH5",NA,"NS","transcripts"
0.167031443812853,-0.0427856449036614,0.75,1,1,"TMEM217",NA,"NS","transcripts"
0.167033805328985,0.0514328034997602,1,1,1,"PTPN23",NA,"NS","transcripts"
0.167104011361278,-0.031590121918228,0.375,0.75,1,"GCAT",NA,"NS","transcripts"
0.167122929430007,-0.155925648867218,1,1,1,"TEDC1",NA,"NS","transcripts"
0.16720259314668,-0.144998527074425,1,1,1,"EPB41L4A",NA,"NS","transcripts"
0.167250105413768,-0.120817800651057,1,1,1,"ZNF34",NA,"NS","transcripts"
0.167356362795781,0.0153647231436738,0.375,0.25,1,"PNMA6A",NA,"NS","transcripts"
0.167580526242293,0.0224753466575494,0.5,0.75,1,"PARVA",NA,"NS","transcripts"
0.167967876075961,0.101331482921537,1,1,1,"SNAPC1",NA,"NS","transcripts"
0.168113802602867,0.0971054129106053,1,1,1,"ZNF280B",NA,"NS","transcripts"
0.168167742847815,0.0390088580970534,1,1,1,"TMPO",NA,"NS","transcripts"
0.168176126259117,0.0243382799817082,0.25,0.25,1,"SLC7A8",NA,"NS","transcripts"
0.168222023194693,-0.127543032419254,1,1,1,"EXOC2",NA,"NS","transcripts"
0.168314375014784,0.0637726593885736,1,1,1,"TMEM243",NA,"NS","transcripts"
0.168453970208378,0.0785993031532684,1,1,1,"ADAT1",NA,"NS","transcripts"
0.16853940291919,0.0749071092666038,1,1,1,"TARS2",NA,"NS","transcripts"
0.168913763612531,-0.0560153800526706,0.75,1,1,"DUSP19",NA,"NS","transcripts"
0.168964771870819,-0.22730274166581,1,1,1,"ANKRD39",NA,"NS","transcripts"
0.169092895456585,0.398438082893911,1,1,1,"ZNF331",NA,"NS","transcripts"
0.16947772310157,-0.218711919841696,1,1,1,"DMWD",NA,"NS","transcripts"
0.169506736163046,0.0443223015580827,1,1,1,"ZNF785",NA,"NS","transcripts"
0.169655267126278,-0.0283540486991485,0.5,0.625,1,"CD109",NA,"NS","transcripts"
0.169682138677398,0.0372451403086917,0.875,0.875,1,"BTBD19",NA,"NS","transcripts"
0.17003776131837,0.0924740687157182,1,1,1,"NDC1",NA,"NS","transcripts"
0.170092730699106,0.0581340816316214,1,1,1,"FADS3",NA,"NS","transcripts"
0.170216377583964,0.0181197610143693,0.75,0.75,1,"GPRASP2",NA,"NS","transcripts"
0.170269350893974,-0.0504763133657002,0.75,1,1,"UFSP1",NA,"NS","transcripts"
0.170721769175947,0.0279540149654398,0.75,0.875,1,"PRRG3",NA,"NS","transcripts"
0.170724311364556,-0.0208277331365641,0,0.75,1,"GHRL",NA,"NS","transcripts"
0.170735058211768,0.0673148848534262,1,1,1,"SMIM3",NA,"NS","transcripts"
0.170742625482809,0.10284072102654,1,1,1,"RPF2",NA,"NS","transcripts"
0.170763722652256,-0.181991698221876,1,1,1,"COPE",NA,"NS","transcripts"
0.170781266953234,0.107509086600288,1,1,1,"TMEM238",NA,"NS","transcripts"
0.170824793278155,-0.0252940954136496,0.125,0.75,1,"ZFP92",NA,"NS","transcripts"
0.170853483776614,0.0300417882108728,0.625,0.625,1,"MMEL1",NA,"NS","transcripts"
0.171129347189621,-0.0354563989438921,0.625,1,1,"GNB4",NA,"NS","transcripts"
0.17126560847312,0.0637761613585157,1,1,1,"WNT10A",NA,"NS","transcripts"
0.171365828709116,0.0523066244975379,0.875,1,1,"DCHS1",NA,"NS","transcripts"
0.171499835407091,-0.161729310105802,1,1,1,"IL5RA",NA,"NS","transcripts"
0.171652375312161,-0.241279376869193,1,1,1,"PSMD9",NA,"NS","transcripts"
0.171726213583553,-0.276582816847785,1,1,1,"KIAA2013",NA,"NS","transcripts"
0.171980370729448,-0.316226572532526,1,1,1,"ZYX",NA,"NS","transcripts"
0.172035768276985,0.0662203355292839,1,1,1,"NFKBID",NA,"NS","transcripts"
0.172221252924277,0.0525553937789844,1,1,1,"SLC27A1",NA,"NS","transcripts"
0.172391400791124,-0.19647728853904,1,1,1,"CDC42",NA,"NS","transcripts"
0.172488233234645,0.0233154332689351,0.5,0.625,1,"PIK3R6",NA,"NS","transcripts"
0.172534041758979,-0.136521812858251,1,1,1,"MAP1S",NA,"NS","transcripts"
0.172574020871208,0.16539610914549,1,1,1,"IL18RAP",NA,"NS","transcripts"
0.172607641400616,-0.05052887622894,1,1,1,"CTIF",NA,"NS","transcripts"
0.172624700168309,-0.227862660740486,1,1,1,"CALCOCO1",NA,"NS","transcripts"
0.172699464264709,-0.175676632607614,1,1,1,"MCM3AP",NA,"NS","transcripts"
0.172699860892228,0.0902512813920358,0.75,1,1,"TSPAN18",NA,"NS","transcripts"
0.17302981917169,-0.137873246342604,1,1,1,"C5orf15",NA,"NS","transcripts"
0.173340175620547,0.0165080209864334,0.5,0.5,1,"KLHDC9",NA,"NS","transcripts"
0.173412097052188,-0.209735433135265,1,1,1,"DR1",NA,"NS","transcripts"
0.173589438993942,-0.377919832506723,1,1,1,"CD5",NA,"NS","transcripts"
0.173625743008828,0.0405997148972088,0.375,0.5,1,"FCRL1",NA,"NS","transcripts"
0.173664314905075,-0.1556177739712,1,1,1,"NBAS",NA,"NS","transcripts"
0.173744093759145,0.0228738827582018,0.75,0.5,1,"MAST1",NA,"NS","transcripts"
0.174030241179462,0.0816879767603496,1,1,1,"RFESD",NA,"NS","transcripts"
0.174140924312205,-0.137333210766175,1,1,1,"MAPK9",NA,"NS","transcripts"
0.174152329727242,-0.190614393394466,1,1,1,"EVI2B",NA,"NS","transcripts"
0.174214454098972,0.0960565315477382,1,1,1,"ALKBH2",NA,"NS","transcripts"
0.174305472621929,-0.216939759471293,1,1,1,"CARHSP1",NA,"NS","transcripts"
0.174562550426414,-0.341664505172424,1,1,1,"ADGRE5",NA,"NS","transcripts"
0.174769343680602,-0.168002556548295,1,1,1,"GUSB",NA,"NS","transcripts"
0.174807567085441,0.0506811271308574,1,1,1,"WIZ",NA,"NS","transcripts"
0.174933904092618,0.0877124290688442,1,1,1,"USE1",NA,"NS","transcripts"
0.174950056977704,0.0721346102182958,1,1,1,"USP20",NA,"NS","transcripts"
0.175033754490479,-0.153205195253954,1,1,1,"PSMD8",NA,"NS","transcripts"
0.175131710118664,0.116926091417633,1,1,1,"SCAPER",NA,"NS","transcripts"
0.175259646200957,0.0803600823953214,1,1,1,"NBEAL1",NA,"NS","transcripts"
0.175317219098166,-0.182906296604753,1,1,1,"OVCA2",NA,"NS","transcripts"
0.175342948421262,0.0564347978104731,1,1,1,"SCMH1",NA,"NS","transcripts"
0.175423200203993,0.115706993610925,0.875,1,1,"SLC9A3R2",NA,"NS","transcripts"
0.175773745121591,0.0431360763676429,1,1,1,"MAPRE3",NA,"NS","transcripts"
0.175810041933856,-0.163751610986859,1,1,1,"RHOG",NA,"NS","transcripts"
0.175927288278837,-0.140440073941995,1,1,1,"SDF2",NA,"NS","transcripts"
0.176237024343926,-0.207030344825656,1,1,1,"SRPK2",NA,"NS","transcripts"
0.176241179182446,0.261621657863702,1,1,1,"CXXC5",NA,"NS","transcripts"
0.176365208564184,-0.26819704049806,1,1,1,"HMGXB3",NA,"NS","transcripts"
0.176576724550115,-0.0374462666910111,0.5,0.75,1,"RAB4B-EGLN2",NA,"NS","transcripts"
0.176806342798437,0.0427950993505259,0.875,1,1,"NEXN",NA,"NS","transcripts"
0.176887568707488,0.173406703151755,1,1,1,"RPL13",NA,"NS","transcripts"
0.176951846941156,-0.144559275401516,1,1,1,"DCAF1",NA,"NS","transcripts"
0.177009340544363,-0.289684292865903,1,1,1,"MAF",NA,"NS","transcripts"
0.177079178622294,-0.0593037019147169,0.5,0.875,1,"PPBP",NA,"NS","transcripts"
0.177128290822782,-0.200634491093521,1,1,1,"LAP3",NA,"NS","transcripts"
0.177203175858186,0.120310577328626,1,1,1,"S1PR1",NA,"NS","transcripts"
0.177320724087456,-0.125218077810223,1,1,1,"HDAC5",NA,"NS","transcripts"
0.177345926235515,0.117467637444161,1,1,1,"MAP3K1",NA,"NS","transcripts"
0.177588905901363,-0.125589196771344,1,1,1,"FAM98A",NA,"NS","transcripts"
0.177724766894446,0.081366292407768,1,1,1,"TBRG4",NA,"NS","transcripts"
0.177784694455137,-0.217009508916169,1,1,1,"CGAS",NA,"NS","transcripts"
0.17787904835386,-0.021895364577091,0.25,0.875,1,"SLX1A",NA,"NS","transcripts"
0.177952345785541,-0.0307548538774762,0.625,1,1,"TUBB6",NA,"NS","transcripts"
0.177964332957379,-0.0214111514390929,0.125,0.625,1,"IL13",NA,"NS","transcripts"
0.177995166396058,0.029751265802012,0.625,0.625,1,"NDST1",NA,"NS","transcripts"
0.178088879329295,-0.193460939521761,1,1,1,"CCDC124",NA,"NS","transcripts"
0.178121374143291,0.0375415125366882,1,1,1,"KLHL35",NA,"NS","transcripts"
0.17812180846568,0.0638526941156514,1,1,1,"EXD2",NA,"NS","transcripts"
0.178609220441067,-0.043898598623743,0.625,1,1,"PODN",NA,"NS","transcripts"
0.178682518716864,-0.190400966006066,1,1,1,"DYNC1LI1",NA,"NS","transcripts"
0.178825875787213,0.175010839533554,1,1,1,"LTC4S",NA,"NS","transcripts"
0.178842613798721,-0.0318050641042671,0.125,0.625,1,"BFSP2",NA,"NS","transcripts"
0.178878276239888,0.0285676308832192,0.75,0.625,1,"CCNB3",NA,"NS","transcripts"
0.178984419073838,-0.141233756607666,1,1,1,"FGL2",NA,"NS","transcripts"
0.179297827260475,-0.162454845153489,1,1,1,"COPS7B",NA,"NS","transcripts"
0.179619577663872,-0.149844355233226,1,1,1,"LIN54",NA,"NS","transcripts"
0.179700549836699,-0.160435638698251,1,1,1,"OSBPL7",NA,"NS","transcripts"
0.179776040891927,-0.170228180109799,1,1,1,"ST3GAL4",NA,"NS","transcripts"
0.180153923721898,-0.0400906080301375,0.875,1,1,"SLC9A7",NA,"NS","transcripts"
0.1802349845587,0.0373843774848197,0.875,1,1,"CHML",NA,"NS","transcripts"
0.18038357931741,0.113940776044753,1,1,1,"HNRNPH1",NA,"NS","transcripts"
0.18039985228499,0.0824101871914813,1,1,1,"METTL21A",NA,"NS","transcripts"
0.180443185815632,-0.11678406280839,1,1,1,"IPP",NA,"NS","transcripts"
0.18066641304101,-0.169359439511675,1,1,1,"PPP2R5D",NA,"NS","transcripts"
0.180735547169847,-0.0945968342930792,1,1,1,"CIITA",NA,"NS","transcripts"
0.180745036062325,0.0403870709011298,0.375,0,1,"JCHAIN",NA,"NS","transcripts"
0.180849291273867,0.107007344023308,1,1,1,"MFGE8",NA,"NS","transcripts"
0.180870976927223,-0.163920860011218,1,1,1,"BRI3BP",NA,"NS","transcripts"
0.180947623876973,0.0856102892166535,1,1,1,"FRAT2",NA,"NS","transcripts"
0.180959679860203,0.0270300777444548,1,1,1,"DDB2",NA,"NS","transcripts"
0.180966257598506,-0.138431992964978,1,1,1,"SLC29A3",NA,"NS","transcripts"
0.181025416401063,0.0731325511751102,0.875,1,1,"LYL1",NA,"NS","transcripts"
0.18110924628697,-0.225790426627843,1,1,1,"HLA-A",NA,"NS","transcripts"
0.181206810510547,-0.181194895165476,1,1,1,"HLA-E",NA,"NS","transcripts"
0.181207303690794,0.055743082605102,0.625,0.625,1,"SIGLEC7",NA,"NS","transcripts"
0.181254966869248,-0.0228527559925222,0.25,0.75,1,"FAM110C",NA,"NS","transcripts"
0.181291302012117,-0.141749277228929,1,1,1,"BRCC3",NA,"NS","transcripts"
0.181301847775755,0.0114430094474409,0.375,0.25,1,"GATA2",NA,"NS","transcripts"
0.181364522415093,-0.187054800777292,1,1,1,"TMEM222",NA,"NS","transcripts"
0.181375463543559,0.0104715776434205,0.375,0.25,1,"SLC16A8",NA,"NS","transcripts"
0.181608912054001,0.0499006983740879,1,1,1,"ZNF765",NA,"NS","transcripts"
0.181679749758431,0.0751253093204816,1,1,1,"PRMT5",NA,"NS","transcripts"
0.181767755193083,0.0196271359924558,0.5,0.375,1,"FOXO3B",NA,"NS","transcripts"
0.181807506815773,0.229756930793442,1,1,1,"PLAC8",NA,"NS","transcripts"
0.181842213150652,-0.23184683865382,1,1,1,"DYNLRB1",NA,"NS","transcripts"
0.181921747305824,0.214959323975158,1,1,1,"ZFP36",NA,"NS","transcripts"
0.182525913628395,-0.0653770753284433,1,1,1,"B3GAT2",NA,"NS","transcripts"
0.182570390056546,0.0407299022313553,1,1,1,"C1QBP",NA,"NS","transcripts"
0.18261040408215,0.0414016358350726,0.875,1,1,"CCDC142",NA,"NS","transcripts"
0.182698108137078,0.0672568018256605,1,1,1,"TMEM186",NA,"NS","transcripts"
0.182738405572543,-0.147870041977918,1,1,1,"LRBA",NA,"NS","transcripts"
0.183014380112466,0.127423369828005,1,1,1,"PBX4",NA,"NS","transcripts"
0.183183175168468,-0.173030492428459,1,1,1,"BTBD7",NA,"NS","transcripts"
0.183187774924525,-0.144216325522045,1,1,1,"PCCB",NA,"NS","transcripts"
0.183250910151374,0.0619542641570732,0.875,0.75,1,"CCR9",NA,"NS","transcripts"
0.183284407952318,0.0643117250588666,1,1,1,"ANKRD10",NA,"NS","transcripts"
0.183344127433636,0.0339975090729226,1,1,1,"SPG7",NA,"NS","transcripts"
0.183386007332303,-0.192657220655634,1,1,1,"CAPRIN1",NA,"NS","transcripts"
0.183672424676639,0.082596079038328,1,1,1,"MRPL45",NA,"NS","transcripts"
0.18385726847451,0.014962503500251,0.625,0.5,1,"MOCS1",NA,"NS","transcripts"
0.183945489039346,0.0628171425553568,1,1,1,"DCAF17",NA,"NS","transcripts"
0.184002542010444,0.0654822903114352,1,1,1,"CA11",NA,"NS","transcripts"
0.184125375095114,0.012550710012325,0.5,0.125,1,"C19orf38",NA,"NS","transcripts"
0.184197624880902,0.0243006023563126,0.75,0.875,1,"LRRC69",NA,"NS","transcripts"
0.184226741673273,-0.099092023517068,1,1,1,"CD274",NA,"NS","transcripts"
0.18456658725811,-0.097455323056876,1,1,1,"SRGAP2",NA,"NS","transcripts"
0.184577460324084,0.0471758355400638,1,1,1,"ZNF121",NA,"NS","transcripts"
0.184606867875881,0.227870150755929,1,1,1,"PMEPA1",NA,"NS","transcripts"
0.184679916317811,0.0661451352404439,1,1,1,"LETMD1",NA,"NS","transcripts"
0.184838300795134,-0.220586325827303,1,1,1,"VAMP1",NA,"NS","transcripts"
0.184874522064985,-0.156110977806091,1,1,1,"RAD21",NA,"NS","transcripts"
0.184976704203404,0.033036626541378,0.75,0.625,1,"ALG1L2",NA,"NS","transcripts"
0.185096591431827,-0.0205055325933605,0.25,0.875,1,"COL11A2",NA,"NS","transcripts"
0.185107957361039,0.0994372769934269,0.75,1,1,"IGFBP6",NA,"NS","transcripts"
0.185248424823919,0.0639415250942106,1,1,1,"TRMT12",NA,"NS","transcripts"
0.185264324918476,-0.176622664609748,1,1,1,"CCNB1IP1",NA,"NS","transcripts"
0.18546401055319,0.082461230700539,1,1,1,"DHX32",NA,"NS","transcripts"
0.185540155714243,0.139023266481477,1,1,1,"RPS16",NA,"NS","transcripts"
0.18560852500795,-0.213157770359808,1,1,1,"NCBP3",NA,"NS","transcripts"
0.185672428892192,-0.162409335035591,1,1,1,"SMIM7",NA,"NS","transcripts"
0.185814081668981,-0.0632014051010015,0.5,0.875,1,"LRFN2",NA,"NS","transcripts"
0.185947504397599,0.0128941573449537,0.5,0.25,1,"ZBED8",NA,"NS","transcripts"
0.18594858329022,0.0656958080654815,1,1,1,"LARP1B",NA,"NS","transcripts"
0.186053015313006,0.0962523425715793,1,1,1,"WDFY2",NA,"NS","transcripts"
0.186412192864567,0.0681591368797521,0.75,0.875,1,"EFNA1",NA,"NS","transcripts"
0.186422709514559,-0.134372079716985,1,1,1,"NUP85",NA,"NS","transcripts"
0.186560545158007,-0.132627027830176,1,1,1,"NFE2L1",NA,"NS","transcripts"
0.186771960385709,0.125173115143864,1,1,1,"DOCK10",NA,"NS","transcripts"
0.18681270919823,-0.0810938592868324,1,1,1,"SYNC",NA,"NS","transcripts"
0.186872850009204,0.0399075503349429,1,1,1,"EGLN1",NA,"NS","transcripts"
0.187130027197749,0.0825800194058655,1,1,1,"ZNF138",NA,"NS","transcripts"
0.187343272120226,-0.185740894967652,1,1,1,"ZFX",NA,"NS","transcripts"
0.187345474326962,-0.173319232569461,1,1,1,"GNAI3",NA,"NS","transcripts"
0.187361514056868,-0.205668967589592,1,1,1,"MTHFD1",NA,"NS","transcripts"
0.187392656301689,-0.0175657620917558,0.25,0.875,1,"ADGRB1",NA,"NS","transcripts"
0.187441498886136,-0.0223779267273825,0.125,0.75,1,"PCDHGB5",NA,"NS","transcripts"
0.187732365416659,-0.110934178828693,1,1,1,"PCGF6",NA,"NS","transcripts"
0.187841008603101,-0.116003488323954,1,1,1,"CROT",NA,"NS","transcripts"
0.188006909819822,0.0364563384646823,0.5,0.5,1,"ENPP2",NA,"NS","transcripts"
0.188072378345518,0.0853984737313476,1,1,1,"TP53",NA,"NS","transcripts"
0.188164187280086,-0.150190890678654,1,1,1,"TMEM248",NA,"NS","transcripts"
0.188199107242125,-0.15125216283428,1,1,1,"TP53INP1",NA,"NS","transcripts"
0.188229159691292,0.0498035685944371,1,1,1,"TEX10",NA,"NS","transcripts"
0.188324142822245,-0.0306355877637241,0.375,0.75,1,"E2F2",NA,"NS","transcripts"
0.188406773902687,0.205619397432344,1,1,1,"SKI",NA,"NS","transcripts"
0.188460868527846,-0.14389679816934,1,1,1,"DCP1B",NA,"NS","transcripts"
0.188542732231453,0.163792514603279,1,1,1,"TMEM184B",NA,"NS","transcripts"
0.188956685205472,0.151567142520728,1,1,1,"SC5D",NA,"NS","transcripts"
0.189174583693081,0.0439076517212915,1,0.875,1,"TNFRSF10D",NA,"NS","transcripts"
0.189243808091793,0.114242022139903,1,1,1,"KCNA3",NA,"NS","transcripts"
0.189302545929924,-0.177887491850873,1,1,1,"TRPS1",NA,"NS","transcripts"
0.189346714858722,-0.141368845766642,1,1,1,"RPTOR",NA,"NS","transcripts"
0.189451791882714,0.0863174177233312,1,1,1,"FANCF",NA,"NS","transcripts"
0.189499784525087,-0.191529065465959,1,1,1,"KIF21A",NA,"NS","transcripts"
0.189804481106045,0.0857727196538636,1,1,1,"CARMIL2",NA,"NS","transcripts"
0.190220027939001,-0.14786436797915,1,1,1,"WDR83",NA,"NS","transcripts"
0.190309628680656,0.0242369189991858,0.5,0.875,1,"GJC2",NA,"NS","transcripts"
0.190678083018995,-0.120339699736679,1,1,1,"THOC5",NA,"NS","transcripts"
0.190834981338317,-0.149853633413349,1,1,1,"FBXL14",NA,"NS","transcripts"
0.191390062361235,-0.0225104980341846,0.375,1,1,"SOGA1",NA,"NS","transcripts"
0.19140884933799,0.0812209836851046,1,1,1,"PHF20",NA,"NS","transcripts"
0.191474929688979,0.0163311209510075,0.5,0.5,1,"CCSER1",NA,"NS","transcripts"
0.191531818278688,-0.227368355801612,1,1,1,"MYL6B",NA,"NS","transcripts"
0.191712901971019,0.0563668316274759,1,1,1,"RPL23",NA,"NS","transcripts"
0.19178082189173,0.061920858844263,0.625,0.625,1,"BEX1",NA,"NS","transcripts"
0.191802807102652,-0.137947185221529,1,1,1,"ADI1",NA,"NS","transcripts"
0.191966065835755,0.270977698673852,1,1,1,"N4BP3",NA,"NS","transcripts"
0.191989477713286,0.0176824976481407,0.625,0.5,1,"TTC23L",NA,"NS","transcripts"
0.192140740746406,-0.086422379682694,1,1,1,"EARS2",NA,"NS","transcripts"
0.192279426424496,-0.18602770728823,1,1,1,"HPS6",NA,"NS","transcripts"
0.192284386695123,0.208644663008395,1,1,1,"PDE4B",NA,"NS","transcripts"
0.193144928938614,-0.148481807692865,1,1,1,"ARF5",NA,"NS","transcripts"
0.19339987076048,0.0429272518308275,0.875,0.75,1,"SUSD4",NA,"NS","transcripts"
0.193582056681012,-0.0346057614690864,0.25,0.875,1,"EFNA5",NA,"NS","transcripts"
0.193601468639763,-0.209270040837005,1,1,1,"NXPE3",NA,"NS","transcripts"
0.193668700893989,-0.151489374913196,1,1,1,"LBR",NA,"NS","transcripts"
0.193941578589634,-0.214027431810683,1,1,1,"SIRT7",NA,"NS","transcripts"
0.193978119617727,0.0955403164694095,1,1,1,"SYNGAP1",NA,"NS","transcripts"
0.194217550738189,0.0366984285074334,0.75,0.875,1,"EFHC2",NA,"NS","transcripts"
0.194283676672048,-0.333115233520956,1,1,1,"ACTN4",NA,"NS","transcripts"
0.194313208728991,0.0426582917900649,1,1,1,"COX7C",NA,"NS","transcripts"
0.194358200387571,0.0162290113792674,1,1,1,"CCNI",NA,"NS","transcripts"
0.194734288997306,0.0135771374779239,0.625,0.75,1,"KIF5A",NA,"NS","transcripts"
0.194795909023016,-0.176684605360407,1,1,1,"TP53RK",NA,"NS","transcripts"
0.194861634071811,0.157908218247459,1,1,1,"CHMP1B",NA,"NS","transcripts"
0.195354149300017,0.072949812316061,1,1,1,"RPL27",NA,"NS","transcripts"
0.19535463984903,0.168564935334615,1,1,1,"PLXDC1",NA,"NS","transcripts"
0.195714260402302,0.0306867445654804,1,1,1,"ANP32B",NA,"NS","transcripts"
0.195800442814171,0.0254589136076913,0.5,1,1,"TEX9",NA,"NS","transcripts"
0.195927665700503,0.0855565669641716,1,1,1,"RRP12",NA,"NS","transcripts"
0.195965291206582,0.0465205947766902,1,1,1,"RPS15",NA,"NS","transcripts"
