"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.00164531317582069,0.0401158519068225,0.625,1,1,"RBFOX2",NA,"NS","transcripts"
0.00165201056405227,0.787028783195203,1,1,1,"FOS",NA,"NS","transcripts"
0.00165836413359816,0.26273894189727,1,1,1,"SEC61A1",NA,"NS","transcripts"
0.00165973747837012,0.48604272539858,1,1,1,"GCHFR",NA,"NS","transcripts"
0.00166442239665789,-0.156636153217094,0.875,1,1,"COLGALT2",NA,"NS","transcripts"
0.00169951947337085,0.281464698690434,1,1,1,"PDXK",NA,"NS","transcripts"
0.00170206209318652,-0.281369769667186,1,1,1,"RFFL",NA,"NS","transcripts"
0.00171614575020085,0.159588185962454,1,1,1,"AMDHD2",NA,"NS","transcripts"
0.00172374834680942,0.124385856862612,1,1,1,"ZNF358",NA,"NS","transcripts"
0.00172446724883725,0.0372352461143133,0.75,0.625,1,"ZNF462",NA,"NS","transcripts"
0.00172630152444266,0.321281060072047,1,1,1,"SEC61G",NA,"NS","transcripts"
0.0017313133045706,0.335450215317495,1,1,1,"MTHFD2",NA,"NS","transcripts"
0.00173855475708766,-0.483780179902471,1,1,1,"VNN2",NA,"NS","transcripts"
0.0017910845173535,0.163680393633544,1,1,1,"TMEM117",NA,"NS","transcripts"
0.00180347903654848,-0.0590148073161578,0,0.875,1,"LRFN2",NA,"NS","transcripts"
0.00180510538914457,0.0950289999973287,1,1,1,"PTPN22",NA,"NS","transcripts"
0.00183448387897993,-0.298507306310678,1,1,1,"LYPD3",NA,"NS","transcripts"
0.00184149260590835,0.143046851490441,1,1,1,"PPP3CA",NA,"NS","transcripts"
0.00186159490998216,0.20214028430453,1,1,1,"RALGAPA2",NA,"NS","transcripts"
0.00186648737427133,0.235946991184577,1,1,1,"CRAT",NA,"NS","transcripts"
0.00186754696391985,0.124666122810002,1,1,1,"VDAC1",NA,"NS","transcripts"
0.00186963384791312,0.162179948272557,1,1,1,"CFAP54",NA,"NS","transcripts"
0.00188901690392199,0.0874669558646857,1,1,1,"SLC41A2",NA,"NS","transcripts"
0.00189574665338081,0.0951366522063166,1,1,1,"PLS1",NA,"NS","transcripts"
0.00191551892235248,-0.104495253077811,0.875,1,1,"AGBL3",NA,"NS","transcripts"
0.00191986663351913,-0.422773877668089,1,1,1,"DOCK10",NA,"NS","transcripts"
0.00192131264472033,0.140363153108569,1,1,1,"GFER",NA,"NS","transcripts"
0.00193363988437713,-0.0572334410088864,0.375,1,1,"TJP2",NA,"NS","transcripts"
0.00196576938679208,-0.151108287300271,1,1,1,"ZNF442",NA,"NS","transcripts"
0.00198556425682305,0.373069950153647,1,1,1,"TSPAN18",NA,"NS","transcripts"
0.00198784214678727,-0.511742443810208,1,1,1,"ZBTB38",NA,"NS","transcripts"
0.00202122536692452,-0.367771821792836,1,1,1,"CRLF3",NA,"NS","transcripts"
0.00202958432065496,0.093709903868183,1,1,1,"DCPS",NA,"NS","transcripts"
0.00204202493561976,-0.424421923904628,1,1,1,"VAV3",NA,"NS","transcripts"
0.0020423015215136,-0.367732448242304,1,1,1,"RABGAP1L",NA,"NS","transcripts"
0.00205332634146979,0.207987781172039,1,1,1,"MBD2",NA,"NS","transcripts"
0.00207019939037403,-0.258807653298148,1,1,1,"UBALD1",NA,"NS","transcripts"
0.00207803477677298,0.125793037740109,1,1,1,"RPL36AL",NA,"NS","transcripts"
0.00209983562162085,-0.254783104393504,1,1,1,"NUP88",NA,"NS","transcripts"
0.00212842624592411,-0.474419323266421,1,1,1,"SRPK2",NA,"NS","transcripts"
0.00212980335491427,-0.146067204518643,0.875,1,1,"GPR15",NA,"NS","transcripts"
0.00215942446574264,-0.0409280751329559,0.125,1,1,"SUOX",NA,"NS","transcripts"
0.002183241094759,-0.293790790652684,1,1,1,"RTL8A",NA,"NS","transcripts"
0.00219545166669337,0.0241371262754257,0.625,0.625,1,"KCNT1",NA,"NS","transcripts"
0.002200177753487,-0.467434808622252,1,1,1,"LPAR6",NA,"NS","transcripts"
0.0022043866622222,-0.112232557808831,1,1,1,"SLC35G2",NA,"NS","transcripts"
0.00222439035957337,-0.228431034796833,1,1,1,"TTL",NA,"NS","transcripts"
0.00223390566982172,-0.996068375000405,1,1,1,"CMC1",NA,"NS","transcripts"
0.00223620240030143,-0.245563411220739,1,1,1,"SLC1A4",NA,"NS","transcripts"
0.00225284262299205,-0.394064923954376,1,1,1,"DYRK1B",NA,"NS","transcripts"
0.00228790923983455,0.486404625862577,1,1,1,"RARA",NA,"NS","transcripts"
0.00228992030944212,0.135733059139212,1,1,1,"SH3GLB2",NA,"NS","transcripts"
0.00234570698670659,-0.243123842126662,1,1,1,"AGK",NA,"NS","transcripts"
0.00234666503638838,-0.0526593626486034,0.75,1,1,"DCBLD2",NA,"NS","transcripts"
0.00238454722567233,0.0544488657553659,0.875,1,1,"SEMA6C",NA,"NS","transcripts"
0.00240173934839502,0.133996667087277,1,1,1,"CD59",NA,"NS","transcripts"
0.00244245956629697,-0.158093658684206,1,1,1,"KIFC3",NA,"NS","transcripts"
0.00247060597436996,-0.0594103309946594,0.625,1,1,"PEG10",NA,"NS","transcripts"
0.00249073740030775,-0.221368836645459,0.625,1,1,"KLRC2",NA,"NS","transcripts"
0.00252683087617714,-0.100079764737866,0.5,1,1,"TYMS",NA,"NS","transcripts"
0.00253516477679561,-0.116036128939737,0.75,1,1,"FAM153A",NA,"NS","transcripts"
0.00253608011083511,-0.066251915786427,0.75,1,1,"HACD1",NA,"NS","transcripts"
0.00257650861396367,0.17361818177924,1,1,1,"FAM107B",NA,"NS","transcripts"
0.00258843490332032,0.084391873761223,1,1,1,"TRIM28",NA,"NS","transcripts"
0.00259561477086723,-0.126551829580433,0.625,1,1,"ME3",NA,"NS","transcripts"
0.00265957148719193,-0.0480228712352178,0,0.875,1,"CSF3R",NA,"NS","transcripts"
0.00267144736349327,0.209126404435513,1,1,1,"TMEM164",NA,"NS","transcripts"
0.00268536366654865,0.0199230052280881,0.375,0.625,1,"ENPP1",NA,"NS","transcripts"
0.00275072835053145,0.369063371468081,1,1,1,"TBC1D31",NA,"NS","transcripts"
0.00275822706405974,0.220754029945409,1,1,1,"BTG2",NA,"NS","transcripts"
0.00276820292342772,0.593365140978749,1,1,1,"MYBL1",NA,"NS","transcripts"
0.00277046107946402,-0.417169881513221,1,1,1,"SLF1",NA,"NS","transcripts"
0.00277560435004657,0.0981034305265855,1,1,1,"RMDN2",NA,"NS","transcripts"
0.0027989890617186,0.22298518409511,1,1,1,"RANBP1",NA,"NS","transcripts"
0.00282976839498249,-0.513626462561341,1,1,1,"PPP3CC",NA,"NS","transcripts"
0.0028502245425272,-0.095489891605268,0.375,1,1,"MAFB",NA,"NS","transcripts"
0.00286596098485983,0.0861356897122341,0.875,1,1,"NCAM1",NA,"NS","transcripts"
0.00287866183827439,-0.100788937926364,0.5,0.875,1,"KIR2DL4",NA,"NS","transcripts"
0.00288955068219386,-0.0521475276530214,0.25,1,1,"GAL3ST4",NA,"NS","transcripts"
0.00290765971317305,-0.119164477679721,1,1,1,"PRRT1",NA,"NS","transcripts"
0.00291339094617446,0.131494717546055,1,1,1,"WWC2",NA,"NS","transcripts"
0.00291582132195488,-0.267565692436856,1,1,1,"RPRD1A",NA,"NS","transcripts"
0.00294735977616088,-0.561329890186176,1,1,1,"PTPN12",NA,"NS","transcripts"
0.00296654944973392,-0.224598034989219,0.75,1,1,"ZNF439",NA,"NS","transcripts"
0.00296879857659403,-0.0630981427145589,0.125,0.875,1,"CLEC7A",NA,"NS","transcripts"
0.00298232161607561,0.855366566120328,1,1,1,"TNF",NA,"NS","transcripts"
0.00299971283401389,0.069783807123959,1,1,1,"GLRX3",NA,"NS","transcripts"
0.00301475410308435,-0.0368691407344568,0.25,1,1,"C3orf52",NA,"NS","transcripts"
0.00301554375179108,0.18287662093413,1,1,1,"CASP4",NA,"NS","transcripts"
0.00302143664061918,-0.415068048051132,1,1,1,"DUSP22",NA,"NS","transcripts"
0.00302208543836312,-0.21816817933902,0.75,1,1,"GPA33",NA,"NS","transcripts"
0.00302441942557968,-0.297957932470957,1,1,1,"ZNF844",NA,"NS","transcripts"
0.00302466741522199,-0.380018741048537,1,1,1,"NUAK2",NA,"NS","transcripts"
0.00303078853343217,-0.197100841465799,1,1,1,"ZBTB37",NA,"NS","transcripts"
0.00303206345439624,-0.272154330578728,1,1,1,"MAD2L1",NA,"NS","transcripts"
0.00303300055191498,0.485589071394137,1,1,1,"CD69",NA,"NS","transcripts"
0.00303562999939081,-0.372563699240714,1,1,1,"RAB11A",NA,"NS","transcripts"
0.0030653945260629,-0.0678853261638284,0.5,1,1,"MCTP1",NA,"NS","transcripts"
0.00307219287405816,-0.214515914864157,1,1,1,"DDB2",NA,"NS","transcripts"
0.00307568556149645,-0.334311841256357,1,1,1,"POP4",NA,"NS","transcripts"
0.0030766448139255,-0.129697940952906,1,1,1,"ZNF93",NA,"NS","transcripts"
0.00309323619929289,-0.260171873111011,1,1,1,"TBKBP1",NA,"NS","transcripts"
0.00309671908213226,-0.129382765884025,0.875,1,1,"TBXA2R",NA,"NS","transcripts"
0.00311528561276963,0.979375755083755,1,1,1,"ALOX5AP",NA,"NS","transcripts"
0.00313845172528603,0.0479768519851476,0.875,0.875,1,"TYRO3",NA,"NS","transcripts"
0.00314206497805517,-0.0393113376375278,0,1,1,"BIRC5",NA,"NS","transcripts"
0.00314577804517705,0.0282120945257294,0.625,0.75,1,"IGSF10",NA,"NS","transcripts"
0.003160739944383,0.376206538162686,1,1,1,"GATA3",NA,"NS","transcripts"
0.00316076966426397,-0.571658652086678,1,1,1,"KLRK1",NA,"NS","transcripts"
0.00328129858657546,0.0258433338260153,0.5,0.25,1,"TEX48",NA,"NS","transcripts"
0.00330175535910245,-0.670668410101648,1,1,1,"ASCL2",NA,"NS","transcripts"
0.0033040336721962,-0.237769856695736,0.875,1,1,"CELA1",NA,"NS","transcripts"
0.00331092696543548,-0.184557811105148,0.75,1,1,"CCR10",NA,"NS","transcripts"
0.00331380066581619,0.276808572507592,1,1,1,"BID",NA,"NS","transcripts"
0.0033558278299245,0.163611477676065,1,1,1,"SORL1",NA,"NS","transcripts"
0.00336126255409355,-0.31144495088806,1,1,1,"PKIA",NA,"NS","transcripts"
0.00340674399314849,-0.321588805360937,1,1,1,"MARF1",NA,"NS","transcripts"
0.00341839485895466,-0.0407807066539028,0.125,1,1,"CBX2",NA,"NS","transcripts"
0.00343014129539454,-0.145911588558913,0.75,1,1,"TOX2",NA,"NS","transcripts"
0.00347349888708421,0.215022950579202,1,1,1,"WDR74",NA,"NS","transcripts"
0.00348986224116568,0.0692768637547247,1,1,1,"RIC8A",NA,"NS","transcripts"
0.00349207255628807,0.0813906043134707,1,1,1,"UFC1",NA,"NS","transcripts"
0.00349683750324029,-0.0466786655858433,0.5,1,1,"GNB4",NA,"NS","transcripts"
0.00351606857697493,-0.634263558445368,1,1,1,"ITPKB",NA,"NS","transcripts"
0.00356043236069779,0.186154480777618,1,1,1,"EXOSC4",NA,"NS","transcripts"
0.00358742809500872,0.114881639239544,1,1,1,"CACNB1",NA,"NS","transcripts"
0.00363847678457333,-0.0496940385041618,0.375,1,1,"GTSE1",NA,"NS","transcripts"
0.00363938010817426,0.265887536676493,1,1,1,"SAMD12",NA,"NS","transcripts"
0.0036722437687479,0.364370275815935,1,1,1,"EVA1B",NA,"NS","transcripts"
0.00367433820008199,0.349943774938229,1,1,1,"IRAK1",NA,"NS","transcripts"
0.00368372058972299,-0.112116984237538,0.625,1,1,"BFSP1",NA,"NS","transcripts"
0.00369928517523228,0.0696097190972291,1,1,1,"WNT10B",NA,"NS","transcripts"
0.00371214779531491,0.861813106428715,1,1,1,"LTB",NA,"NS","transcripts"
0.00372966779143256,0.62884787126662,1,1,1,"MPZL3",NA,"NS","transcripts"
0.00375821514019476,-0.0864259943318535,1,1,1,"TNFRSF10D",NA,"NS","transcripts"
0.00377756122887782,0.112830344148186,1,1,1,"SDC4",NA,"NS","transcripts"
0.00378916779813952,0.405654042691908,1,1,1,"LTC4S",NA,"NS","transcripts"
0.00382667197732303,0.0140876578990254,0.5,0.125,1,"ADAMTS14",NA,"NS","transcripts"
0.00382925751663757,-0.230876973687482,1,1,1,"COG7",NA,"NS","transcripts"
0.00383446172423677,-0.122936215413011,0,0.75,1,"CXCL8",NA,"NS","transcripts"
0.00387394095701135,0.403102210120914,1,1,1,"NXT1",NA,"NS","transcripts"
0.00387490959906227,-0.159377841619052,1,1,1,"SLCO4C1",NA,"NS","transcripts"
0.00387515574015333,-0.293912856408334,1,1,1,"ABHD2",NA,"NS","transcripts"
0.00388145542131037,-0.449624630750591,1,1,1,"RAB27B",NA,"NS","transcripts"
0.00388257082730515,-0.234338494906704,1,1,1,"PRRC2B",NA,"NS","transcripts"
0.00392146860020439,0.155752369567915,1,1,1,"ADCY9",NA,"NS","transcripts"
0.00394815649139176,0.391783625229811,1,1,1,"SLC16A3",NA,"NS","transcripts"
0.00396087017152044,-0.606991485794641,0.5,1,1,"FCER1G",NA,"NS","transcripts"
0.00399337859780187,0.0736411962302299,1,1,1,"TES",NA,"NS","transcripts"
0.0039952473119347,-0.174253281337831,1,1,1,"EFCAB7",NA,"NS","transcripts"
0.004044547333316,-0.300930253456288,1,1,1,"KCNK12",NA,"NS","transcripts"
0.00407897231541985,0.252932731419353,1,1,1,"ARHGAP10",NA,"NS","transcripts"
0.00408103686738398,-0.217162576796946,1,1,1,"CSGALNACT1",NA,"NS","transcripts"
0.00410094909544341,0.100777779439786,1,1,1,"C11orf1",NA,"NS","transcripts"
0.00412080843604569,0.212234435937516,1,1,1,"SLC10A3",NA,"NS","transcripts"
0.00412227082054027,0.0810861140315851,1,1,1,"ABHD4",NA,"NS","transcripts"
0.00412417797494158,-0.189074843666968,1,1,1,"ZBTB18",NA,"NS","transcripts"
0.00418349053069581,-0.178108297881542,0.75,1,1,"RCAN2",NA,"NS","transcripts"
0.00419567093710108,0.168793332623595,1,1,1,"DSE",NA,"NS","transcripts"
0.00421736950453123,0.156797254836958,1,1,1,"STX18",NA,"NS","transcripts"
0.00422444811963984,-0.045515416165022,0.25,1,1,"SH3BGRL2",NA,"NS","transcripts"
0.00423007762603807,0.0597637814300667,0.875,1,1,"TNS4",NA,"NS","transcripts"
0.00428266671818619,-0.230592072409663,1,1,1,"PHF7",NA,"NS","transcripts"
0.00436174283627269,-0.0741792177419809,0.25,0.875,1,"RAB32",NA,"NS","transcripts"
0.00441282024063758,0.330439087054081,1,1,1,"LDHA",NA,"NS","transcripts"
0.0044181463358123,0.531125626960434,1,1,1,"PDE4B",NA,"NS","transcripts"
0.00442493234627413,-0.03256382524975,0,1,1,"KIR2DP1",NA,"NS","transcripts"
0.00443891461437058,-0.0803249404028787,1,1,1,"ZBTB32",NA,"NS","transcripts"
0.00445540766739783,-0.0529985868094114,0.25,1,1,"SLC16A4",NA,"NS","transcripts"
0.00451590029946718,-0.279246974726502,1,1,1,"MAGEH1",NA,"NS","transcripts"
0.00454578173363665,-0.311048085362837,1,1,1,"FBXO38",NA,"NS","transcripts"
0.0045617819813934,-0.109355294721878,1,1,1,"ORC6",NA,"NS","transcripts"
0.00456328026907216,0.674994804627628,1,1,1,"PFKFB3",NA,"NS","transcripts"
0.00457294576296391,-0.128472927545326,0.375,0.875,1,"SERPINA1",NA,"NS","transcripts"
0.00459961531654439,-0.0424598550077167,0.625,1,1,"KCTD12",NA,"NS","transcripts"
0.00462004640189045,0.163425196770607,1,1,1,"HSBP1L1",NA,"NS","transcripts"
0.00464276537714301,0.874204832582002,1,1,1,"CTSA",NA,"NS","transcripts"
0.00465650326669342,0.103170603377528,1,1,1,"NECAB3",NA,"NS","transcripts"
0.00477023275856585,-0.0473034054047146,0.25,1,1,"CARMIL3",NA,"NS","transcripts"
0.00477586477529921,-0.267965792147183,1,1,1,"PPP6R3",NA,"NS","transcripts"
0.00478976656100314,0.172472757371373,1,1,1,"IFI44L",NA,"NS","transcripts"
0.0048471041932661,0.0407839583570158,0.625,0.75,1,"LAMA2",NA,"NS","transcripts"
0.00485990723518745,-0.17100562977115,1,1,1,"TAF5",NA,"NS","transcripts"
0.00489931238067398,0.859436847016366,1,1,1,"IL7R",NA,"NS","transcripts"
0.00490874539570951,0.154220336677017,1,1,1,"PKP4",NA,"NS","transcripts"
0.00493237224841822,-0.0329123182557969,0,1,1,"CDA",NA,"NS","transcripts"
0.0049496200951746,-0.242724272358368,1,1,1,"AKAP5",NA,"NS","transcripts"
0.00496958136275379,-0.0412024213371418,0,0.875,1,"ITGAD",NA,"NS","transcripts"
0.00497411756976073,-0.239442823877513,1,1,1,"ZNF595",NA,"NS","transcripts"
0.00497945723512411,0.441856030984553,1,1,1,"NR1D2",NA,"NS","transcripts"
0.00500580656715951,-0.175893331003518,0.875,1,1,"TIMP2",NA,"NS","transcripts"
0.00502832950626019,0.129885414335017,1,1,1,"STX3",NA,"NS","transcripts"
0.00505841812813047,0.19416432281401,1,1,1,"PEAK1",NA,"NS","transcripts"
0.00506011400859534,-0.51593426425651,1,1,1,"FBXO32",NA,"NS","transcripts"
0.00509680122747545,-0.0596812008885279,0.25,1,1,"IL7",NA,"NS","transcripts"
0.00513124812118243,0.379614963015663,1,1,1,"S100A6",NA,"NS","transcripts"
0.00514454359071307,0.0224824846225777,0.625,0.625,1,"NEURL1B",NA,"NS","transcripts"
0.00514860150032218,-0.149229307419723,0.875,1,1,"LAT2",NA,"NS","transcripts"
0.00516387834276362,-0.300405122386561,1,1,1,"STX12",NA,"NS","transcripts"
0.00517474972413987,0.103695416291521,1,1,1,"CA11",NA,"NS","transcripts"
0.00518984347281433,0.270983072554543,1,1,1,"HES4",NA,"NS","transcripts"
0.00519194792742504,0.242658206343797,1,1,1,"PRKD3",NA,"NS","transcripts"
0.00519264449515905,0.0734230757491141,1,1,1,"PLB1",NA,"NS","transcripts"
0.00520519220024874,0.681672150497036,1,1,1,"PNP",NA,"NS","transcripts"
0.0052068198735326,-0.0497329951228749,0.375,1,1,"F5",NA,"NS","transcripts"
0.00520847720455513,0.0528304102649826,1,1,1,"ALDOA",NA,"NS","transcripts"
0.00521938514262927,0.354876442987782,1,1,1,"RELT",NA,"NS","transcripts"
0.00522255203747624,-0.14353114969991,1,1,1,"CENPW",NA,"NS","transcripts"
0.00525844989844463,-0.752601189039476,1,1,1,"CCL3",NA,"NS","transcripts"
0.00529562543231663,0.105661755073328,1,1,1,"TLNRD1",NA,"NS","transcripts"
0.00531426022049906,0.135336680562482,1,1,1,"TOMM22",NA,"NS","transcripts"
0.00541890283798248,0.4117583271798,1,1,1,"SH2D2A",NA,"NS","transcripts"
0.00547798819255979,-0.0346818433308114,0.25,1,1,"TMED6",NA,"NS","transcripts"
0.00549801022613078,0.264569725527015,1,1,1,"TPM4",NA,"NS","transcripts"
0.00551475787264836,-0.543090266116403,0.875,1,1,"KIR3DL1",NA,"NS","transcripts"
0.00553080922306108,0.0843456406656199,1,1,1,"C1QBP",NA,"NS","transcripts"
0.00553555633437589,-0.372255751102437,1,1,1,"N4BP2L1",NA,"NS","transcripts"
0.00554738835309613,0.134348263962021,1,0.875,1,"NECTIN2",NA,"NS","transcripts"
0.00556737171639275,-0.265178420482677,1,1,1,"MCM5",NA,"NS","transcripts"
0.00558933756029675,0.401262445751965,1,1,1,"HSP90AB1",NA,"NS","transcripts"
0.00560400537761844,0.123470628751368,1,1,1,"PAK1IP1",NA,"NS","transcripts"
0.00569696338313792,-0.465158921027328,1,1,1,"PRKCQ",NA,"NS","transcripts"
0.00571847439051473,-0.248004020241288,1,1,1,"TOP1MT",NA,"NS","transcripts"
0.00578133583634159,0.118875686750456,1,1,1,"TMED9",NA,"NS","transcripts"
0.00580133677648719,-0.328709348900425,1,1,1,"DYRK2",NA,"NS","transcripts"
0.00582423554358653,-0.168779845286223,1,1,1,"PXYLP1",NA,"NS","transcripts"
0.00586291598244203,0.219909973064341,1,1,1,"TMED5",NA,"NS","transcripts"
0.00586689008881715,-0.0394361333381923,0.125,1,1,"EDAR",NA,"NS","transcripts"
0.00588081744381848,0.124315582645205,1,1,1,"FKBP14",NA,"NS","transcripts"
0.00588542096258048,-0.05168908749717,0.625,1,1,"DDIAS",NA,"NS","transcripts"
0.00592529624927869,-0.226186068123102,1,1,1,"ZNF91",NA,"NS","transcripts"
0.00592580444773828,-1.42679060709382,1,1,1,"FCRL6",NA,"NS","transcripts"
0.00593939456751097,-0.337457057485856,1,1,1,"C12orf57",NA,"NS","transcripts"
0.00604820434229376,-0.0291182531942926,0,0.875,1,"JAG2",NA,"NS","transcripts"
0.00606246964772481,-0.318358494476891,1,1,1,"NDUFS2",NA,"NS","transcripts"
0.00608098198156383,0.0777169392348345,1,1,1,"CDHR1",NA,"NS","transcripts"
0.0060813534714808,0.442994353267594,1,1,1,"LFNG",NA,"NS","transcripts"
0.00608483403193416,-0.125664652787775,0.75,1,1,"DYSF",NA,"NS","transcripts"
0.00613336093115668,0.060310899212705,0.875,1,1,"ATP6V0A1",NA,"NS","transcripts"
0.00613671513740342,0.302682037239706,1,1,1,"OSTC",NA,"NS","transcripts"
0.00613678734748267,0.546568141963048,1,1,1,"TNFAIP3",NA,"NS","transcripts"
0.00615842214588827,0.174763458020464,1,1,1,"MAN2B1",NA,"NS","transcripts"
0.00618312023530081,-0.379972540403145,1,1,1,"HSPB11",NA,"NS","transcripts"
0.00621253911035656,0.0901376709034678,1,1,1,"S100P",NA,"NS","transcripts"
0.00631623694717345,-0.286640858945605,1,1,1,"MAP4K4",NA,"NS","transcripts"
0.00632803500957315,-0.155928487891487,0.875,1,1,"LY96",NA,"NS","transcripts"
0.00635583543238999,-0.0311231510642509,0.25,1,1,"MRC2",NA,"NS","transcripts"
0.00636262984222367,0.0904868860445456,0.875,1,1,"ANK1",NA,"NS","transcripts"
0.00636486339816266,-0.0317847687311925,0.125,1,1,"RAI2",NA,"NS","transcripts"
0.00636640507095944,-0.0349342596468132,0.25,1,1,"MEF2C",NA,"NS","transcripts"
0.00640311322885317,0.174328517303695,1,1,1,"RPL10",NA,"NS","transcripts"
0.00640439131574827,-0.0679139375183446,0.875,1,1,"ALPK1",NA,"NS","transcripts"
0.00644786841938564,0.302959231584581,1,1,1,"RPL22L1",NA,"NS","transcripts"
0.00647785936922769,-0.127632440323408,0.875,1,1,"LINC00672",NA,"NS","transcripts"
0.00650790574813353,0.605783132658983,1,1,1,"IRS2",NA,"NS","transcripts"
0.00651794707209614,0.249849139004082,1,1,1,"NOP16",NA,"NS","transcripts"
0.00654964733989423,0.261389302750017,1,1,1,"ITCH",NA,"NS","transcripts"
0.00655534275058376,0.167037427473796,1,1,1,"MZB1",NA,"NS","transcripts"
0.00655542781894406,0.569019094417882,1,1,1,"FKBP11",NA,"NS","transcripts"
0.0065640162259795,-0.416453515494436,1,1,1,"MAPRE2",NA,"NS","transcripts"
0.00656617145478233,0.107022682286534,1,1,1,"NPEPL1",NA,"NS","transcripts"
0.00658194436439509,-0.102185912826175,0.875,1,1,"CENPF",NA,"NS","transcripts"
0.00660764833810614,-0.0823699767648058,0.875,1,1,"CIITA",NA,"NS","transcripts"
0.00665185047659595,-0.725531592196962,1,1,1,"RIC3",NA,"NS","transcripts"
0.00665234317422863,-0.232846886786741,1,1,1,"GOLPH3",NA,"NS","transcripts"
0.00666638796294921,0.364091406674139,1,1,1,"SOCS2",NA,"NS","transcripts"
0.0066671293977453,-0.408764546925398,1,1,1,"PTP4A2",NA,"NS","transcripts"
0.0067868988880293,0.19162772659252,1,1,1,"IL12RB1",NA,"NS","transcripts"
0.00680678827164259,0.153065353162827,1,1,1,"KIF9",NA,"NS","transcripts"
0.00687653234324431,0.114290108514783,1,1,1,"UCK2",NA,"NS","transcripts"
0.00687725497464568,0.133551722273945,1,1,1,"TOR1B",NA,"NS","transcripts"
0.00690594564052955,0.252303297710201,1,1,1,"MID1IP1",NA,"NS","transcripts"
0.00691833578291765,-0.364982307748026,1,1,1,"CEP68",NA,"NS","transcripts"
0.00695730350968591,0.238213287546874,1,1,1,"ARL14EP",NA,"NS","transcripts"
0.00696502386074215,0.177390591122705,1,1,1,"ARF4",NA,"NS","transcripts"
0.00699137594885425,-0.203507068935583,0.875,1,1,"CTBP2",NA,"NS","transcripts"
0.00700506190995273,0.062294364450592,1,1,1,"SSR2",NA,"NS","transcripts"
0.00703830218561874,-0.403143604264163,1,1,1,"MORC3",NA,"NS","transcripts"
0.00710245844399859,0.550499180927598,1,1,1,"ZFP36",NA,"NS","transcripts"
0.00710897563277,-0.263358176200509,1,1,1,"FAM120B",NA,"NS","transcripts"
0.00713485378152132,0.245228096280328,1,1,1,"ICAM3",NA,"NS","transcripts"
0.00713973756921651,0.0133438271785775,0.5,0.375,1,"CCDC89",NA,"NS","transcripts"
0.00715452840630472,-0.132449299983447,0.75,1,1,"ASB2",NA,"NS","transcripts"
0.00723182458319713,0.0778319751344458,1,1,1,"C10orf95",NA,"NS","transcripts"
0.00726362314032389,-0.0957011035447963,1,1,1,"PKD2L2",NA,"NS","transcripts"
0.00727635382045038,-0.145838418508334,0.625,1,1,"SYDE2",NA,"NS","transcripts"
0.00734579877616373,-0.0376941083271025,0.125,1,1,"ADAM28",NA,"NS","transcripts"
0.00735990903375305,0.616744427005127,1,1,1,"GBP5",NA,"NS","transcripts"
0.00741898613475296,-0.0525737852626134,0.75,1,1,"ARMCX1",NA,"NS","transcripts"
0.0074744297825362,-0.262978514282344,1,1,1,"MPP7",NA,"NS","transcripts"
0.00748398190067672,0.132397608107976,1,1,1,"LYSMD2",NA,"NS","transcripts"
0.00749657819746629,0.141384820124572,1,1,1,"COL6A1",NA,"NS","transcripts"
0.00754484406187883,0.112417142358264,1,1,1,"ITPRIPL1",NA,"NS","transcripts"
0.00757705323525474,0.266441170991105,1,1,1,"SPCS3",NA,"NS","transcripts"
0.00758368909620875,-0.11231345282643,1,1,1,"MAN1C1",NA,"NS","transcripts"
0.00761042341110442,0.156264984364981,1,1,1,"LMAN1",NA,"NS","transcripts"
0.00766600115546866,-0.0396980654705383,0.25,1,1,"NME8",NA,"NS","transcripts"
0.00771987037804144,-0.298915838651466,1,1,1,"CD47",NA,"NS","transcripts"
0.00775114534004484,-0.0912913066284169,0.625,1,1,"TSPAN33",NA,"NS","transcripts"
0.0077684217856086,0.257826870764976,1,1,1,"MEPCE",NA,"NS","transcripts"
0.00778638259313887,0.0180291406522834,0.5,0.375,1,"SLITRK5",NA,"NS","transcripts"
0.00780712676647456,-0.568093180748691,1,1,1,"MAML2",NA,"NS","transcripts"
0.00782081833312213,-0.393940411578241,1,1,1,"NDFIP1",NA,"NS","transcripts"
0.00783247563096434,0.142706309400198,1,1,1,"UEVLD",NA,"NS","transcripts"
0.00783911200655549,0.275038950083935,1,1,1,"MAN2A2",NA,"NS","transcripts"
0.00790901253431127,0.165377041668136,1,1,1,"IGSF22",NA,"NS","transcripts"
0.00794019494177385,-0.0692473806088603,0.375,1,1,"TM4SF19",NA,"NS","transcripts"
0.00797836733008469,0.0344960028028796,0.75,1,1,"GAS2L1",NA,"NS","transcripts"
0.00800558940326331,0.108104348289085,1,1,1,"IPO7",NA,"NS","transcripts"
0.00802072319226446,-0.0809178366315284,0.625,1,1,"KRT2",NA,"NS","transcripts"
0.00803892491070875,0.165415783937263,1,1,1,"FGFR1",NA,"NS","transcripts"
0.00804461950587676,-0.676509731895381,1,1,1,"CMTM7",NA,"NS","transcripts"
0.00806523841677718,0.356243119616837,1,1,1,"CCR5",NA,"NS","transcripts"
0.00808718129305849,0.231226119224615,1,1,1,"GRWD1",NA,"NS","transcripts"
0.00813738052085797,0.0708038170139398,0.875,1,1,"NT5DC2",NA,"NS","transcripts"
