geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000101166,25,63,24,16,21,21,38,35,43,23,48,46,50,36,49,27
ENSG00000101180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101181,67,84,108,45,43,38,62,68,123,50,50,37,50,34,43,19
ENSG00000101182,550,563,641,321,253,175,275,371,387,248,241,302,373,288,236,185
ENSG00000101187,0,0,3,0,0,1,0,2,0,0,10,1,1,17,3,7
ENSG00000101188,0,2,6,0,5,0,1,1,1,0,1,0,0,0,1,1
ENSG00000101189,34,63,41,33,57,17,23,54,36,25,38,47,39,19,27,21
ENSG00000101190,25,22,11,17,9,7,5,1,18,10,9,7,16,4,5,2
ENSG00000101191,82,226,290,146,151,70,215,193,210,136,159,174,226,98,149,102
ENSG00000101193,194,170,173,142,101,64,177,139,160,69,78,134,155,112,79,54
ENSG00000101194,1,14,21,8,20,0,8,21,13,3,6,10,23,7,11,8
ENSG00000101197,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
ENSG00000101198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101199,115,205,189,87,74,36,88,107,97,81,50,83,99,80,43,48
ENSG00000101200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000101210,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000101213,0,1,0,0,0,1,3,9,3,1,1,1,0,0,4,0
ENSG00000101216,58,89,76,27,35,35,82,71,77,36,77,61,98,18,48,56
ENSG00000101220,162,250,223,138,61,16,71,91,187,26,46,99,82,87,43,39
ENSG00000101222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101224,231,443,303,174,76,33,118,170,147,78,89,59,152,59,65,45
ENSG00000101230,2,1,1,0,0,0,0,0,0,2,7,5,0,0,1,0
ENSG00000101236,564,360,670,641,482,500,497,464,906,685,672,436,891,799,576,384
ENSG00000101246,280,355,244,107,144,57,152,171,186,104,108,86,124,98,120,42
ENSG00000101247,15,33,28,16,22,5,5,10,1,3,4,21,21,11,8,12
ENSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000101255,17,151,33,56,20,8,61,54,97,17,27,17,41,26,20,32
ENSG00000101265,427,271,458,485,582,709,848,530,977,626,686,574,722,256,695,464
ENSG00000101266,58,98,86,58,64,21,98,160,133,44,65,88,95,50,58,52
ENSG00000101276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101280,6,4,3,0,0,0,0,4,3,0,0,1,4,0,0,1
ENSG00000101282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101290,152,236,156,214,88,118,182,162,381,192,160,106,213,179,96,109
ENSG00000101292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000101294,303,511,327,300,285,164,317,308,604,196,247,324,385,314,205,206
ENSG00000101298,15,30,31,1,11,9,12,6,7,10,2,20,16,11,32,8
ENSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101307,668,198,511,383,523,594,707,403,696,535,541,515,602,501,392,207
ENSG00000101310,129,110,121,115,131,53,100,161,206,109,102,82,128,106,84,54
ENSG00000101311,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
ENSG00000101323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101331,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
ENSG00000101333,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0
ENSG00000101335,55,15,122,39,19,4,28,38,65,8,9,30,17,23,30,64
ENSG00000101336,853,736,763,807,770,568,917,716,1323,815,826,763,1044,961,834,524
ENSG00000101337,94,161,133,97,110,70,123,174,221,121,96,116,123,117,142,93
ENSG00000101342,4,18,9,9,9,3,10,27,33,8,11,3,11,21,4,4
ENSG00000101343,97,92,107,100,86,46,118,102,157,52,83,92,128,73,89,60
ENSG00000101346,60,69,41,36,58,16,79,66,117,13,24,48,14,51,64,38
ENSG00000101347,630,956,740,561,504,187,730,767,1018,741,633,792,546,533,685,404
ENSG00000101349,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000101350,46,67,84,46,30,11,19,42,64,27,46,28,29,48,30,19
ENSG00000101353,2,19,3,2,0,0,2,0,0,0,1,0,4,3,6,4
ENSG00000101361,228,404,308,150,167,57,209,214,176,129,143,140,187,92,151,101
ENSG00000101363,43,62,62,16,24,17,46,60,65,43,29,56,50,40,33,21
ENSG00000101365,228,424,360,241,248,101,245,279,280,187,190,277,282,183,190,114
ENSG00000101367,67,192,106,124,153,85,192,184,270,128,121,139,192,135,178,111
ENSG00000101384,4,7,18,10,24,4,11,5,10,13,2,3,8,5,7,5
ENSG00000101391,44,128,59,81,99,36,72,78,104,52,35,36,58,38,49,46
ENSG00000101400,23,29,14,7,10,1,10,17,6,8,2,8,14,0,10,7
ENSG00000101405,2,0,2,0,3,1,0,1,0,0,0,0,2,0,0,0
ENSG00000101407,21,49,29,48,48,19,80,66,63,51,37,56,56,13,37,23
ENSG00000101412,9,10,8,0,16,3,12,35,32,12,12,4,12,12,4,12
ENSG00000101413,31,66,44,34,21,16,74,40,106,80,41,35,31,27,28,19
ENSG00000101417,58,75,64,38,9,19,33,45,58,21,20,36,33,40,14,13
ENSG00000101421,61,83,66,21,23,8,18,31,38,16,18,25,22,30,14,11
ENSG00000101425,31,19,32,9,58,29,117,12,45,32,32,23,21,10,18,35
ENSG00000101435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101439,639,705,685,503,368,167,428,542,631,408,392,483,484,501,390,272
ENSG00000101440,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
ENSG00000101441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101442,28,95,9,20,30,9,30,45,49,20,15,15,46,16,31,10
ENSG00000101443,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000101444,53,158,106,58,39,14,65,49,56,31,37,53,33,32,44,26
ENSG00000101445,69,155,61,40,68,17,76,109,106,66,66,73,53,52,82,53
ENSG00000101446,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000101447,0,0,4,0,4,0,7,3,5,0,2,0,2,1,2,5
ENSG00000101448,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000101452,18,9,3,22,8,1,44,42,30,6,17,27,14,4,37,15
ENSG00000101457,144,192,195,158,160,168,209,159,310,198,165,119,240,232,162,131
ENSG00000101460,38,15,48,20,19,27,20,11,22,29,15,15,31,7,23,5
ENSG00000101463,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101464,29,103,23,24,46,12,56,32,62,45,23,24,29,17,39,23
ENSG00000101470,20,3,25,3,2,3,1,5,10,0,2,0,11,4,1,6
ENSG00000101473,99,175,104,59,79,39,59,92,159,68,63,79,87,50,86,38
ENSG00000101474,556,494,389,435,415,604,509,461,670,501,490,436,688,345,566,267
ENSG00000101489,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000101493,123,71,149,110,117,119,156,114,185,128,182,90,221,77,76,60
ENSG00000101542,0,1,0,3,1,0,0,1,2,0,0,3,0,0,0,0
ENSG00000101544,36,73,66,22,50,10,47,60,52,49,12,37,20,5,28,21
ENSG00000101546,9,25,15,6,4,7,16,19,16,10,21,8,20,1,15,0
ENSG00000101557,90,135,109,75,82,19,84,134,106,111,77,98,60,48,74,72
ENSG00000101558,217,308,257,263,185,183,290,289,341,259,287,234,359,223,261,147
ENSG00000101574,24,26,65,31,45,20,35,50,47,24,25,13,49,31,17,8
ENSG00000101577,327,234,406,228,235,197,247,263,377,306,267,223,342,333,205,232
ENSG00000101596,924,629,1231,700,849,681,907,705,1284,995,862,876,1138,1419,800,495
ENSG00000101605,13,12,7,11,0,5,12,2,30,0,5,10,5,17,14,4
ENSG00000101608,488,650,553,473,512,368,567,586,639,497,487,557,547,638,446,421
ENSG00000101624,6,8,1,10,7,3,12,4,9,1,8,3,8,3,6,8
ENSG00000101638,0,0,0,0,10,1,0,0,0,0,4,0,1,1,0,0
ENSG00000101639,36,64,70,42,70,17,57,46,67,40,27,107,74,36,30,45
ENSG00000101654,124,163,93,38,64,16,50,88,73,29,23,79,44,30,28,24
ENSG00000101665,25,63,4,19,9,9,16,43,23,24,19,46,35,26,14,21
ENSG00000101670,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000101680,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0
ENSG00000101695,118,99,133,67,44,11,30,99,71,47,56,59,54,18,42,18
ENSG00000101745,386,451,556,346,291,119,352,363,369,257,238,279,393,231,212,139
ENSG00000101746,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
ENSG00000101751,14,12,18,33,25,14,27,27,42,22,40,53,27,8,25,3
ENSG00000101752,52,51,40,58,40,16,79,36,43,48,36,38,47,29,41,22
ENSG00000101773,20,17,60,35,29,9,43,38,40,24,15,22,23,44,33,30
ENSG00000101782,620,308,758,541,958,320,1213,921,929,758,691,1026,856,831,725,1070
ENSG00000101811,41,80,26,35,61,6,52,52,65,41,49,18,36,29,15,4
ENSG00000101812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101825,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000101842,8,40,6,7,17,1,16,13,14,7,12,16,7,1,2,1
ENSG00000101843,56,72,42,47,46,23,75,106,105,56,46,86,62,78,58,46
ENSG00000101844,8,36,33,25,35,22,29,22,51,32,27,25,27,29,21,7
ENSG00000101846,16,29,33,5,16,21,6,11,15,7,8,2,7,12,32,7
ENSG00000101849,382,342,317,184,195,223,162,228,336,260,229,258,390,91,170,105
ENSG00000101850,1,4,0,1,0,0,2,0,0,4,1,4,4,0,0,0
ENSG00000101856,81,85,187,112,163,69,267,193,193,94,195,212,173,133,111,176
ENSG00000101868,34,16,24,5,17,4,12,11,12,11,6,11,7,8,5,11
ENSG00000101871,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000101882,49,53,61,19,20,17,21,24,46,12,15,21,40,23,32,8
ENSG00000101883,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000101888,2,21,11,31,17,11,54,27,37,17,14,25,9,13,24,19
ENSG00000101890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101898,1,0,1,5,3,0,3,1,1,0,1,3,1,0,1,0
ENSG00000101901,46,56,81,46,44,9,26,46,60,28,23,40,32,40,24,28
ENSG00000101911,36,57,21,37,27,5,45,54,50,30,34,49,17,42,28,36
ENSG00000101916,128,119,133,136,173,93,172,131,271,157,168,137,232,131,206,116
ENSG00000101928,52,44,67,6,56,7,54,40,39,33,20,32,36,33,23,16
ENSG00000101935,28,56,48,40,24,4,42,11,23,20,36,43,30,19,21,20
ENSG00000101938,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
ENSG00000101940,223,234,359,147,141,70,192,114,204,84,102,95,156,97,83,132
ENSG00000101945,67,59,39,30,28,8,17,41,47,9,17,41,24,8,21,21
ENSG00000101951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101955,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ENSG00000101958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000101966,138,171,136,60,53,8,67,77,107,64,44,63,67,63,33,40
ENSG00000101972,355,332,384,223,298,169,321,252,394,256,310,379,307,186,297,150
ENSG00000101974,28,51,34,34,47,11,17,43,48,37,38,27,25,30,29,21
ENSG00000101977,0,6,1,0,0,0,0,0,0,7,1,0,0,0,2,0
ENSG00000101981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101986,8,38,23,4,23,4,15,23,7,10,17,22,20,25,10,11
ENSG00000101997,151,240,107,64,110,28,96,66,73,66,43,74,97,50,58,45
ENSG00000102001,0,2,10,3,4,1,3,0,0,2,1,0,0,4,4,0
ENSG00000102003,4,0,3,1,2,1,0,0,0,0,0,1,3,0,1,0
ENSG00000102007,334,325,288,241,153,172,215,223,293,167,185,204,262,254,158,111
ENSG00000102010,35,0,4,16,11,43,17,7,29,30,14,10,29,18,37,15
ENSG00000102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102024,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,3
ENSG00000102030,68,90,119,50,39,16,42,52,57,31,30,43,53,37,30,30
ENSG00000102032,22,22,55,18,31,9,22,22,51,22,21,10,33,27,11,10
ENSG00000102034,113,194,134,89,104,55,156,144,199,123,111,130,153,207,145,99
ENSG00000102038,0,0,0,5,15,1,7,1,0,2,3,0,6,0,2,0
ENSG00000102043,0,9,6,1,12,2,12,12,1,11,5,1,8,2,11,7
ENSG00000102048,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000102053,8,1,3,4,9,1,4,11,3,9,3,2,24,4,4,2
ENSG00000102054,94,252,161,159,180,61,206,286,214,134,134,215,202,92,143,74
ENSG00000102055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102057,1,2,3,4,0,6,1,6,5,5,4,0,3,3,5,2
ENSG00000102076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102078,27,16,24,18,21,5,51,26,30,23,31,22,16,12,25,14
ENSG00000102081,64,74,98,57,64,20,107,55,139,78,104,72,83,79,83,52
ENSG00000102096,392,623,458,383,428,117,442,363,674,367,390,439,490,389,376,293
ENSG00000102098,0,0,2,0,0,0,14,4,0,0,0,11,4,0,2,1
ENSG00000102100,37,81,38,44,47,28,83,49,75,52,35,46,76,47,56,56
ENSG00000102103,151,206,183,70,82,32,89,122,120,85,70,95,113,103,66,51
ENSG00000102104,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000102109,15,10,22,6,7,1,12,14,14,1,1,9,8,9,3,7
ENSG00000102119,38,50,55,25,27,17,31,29,36,24,18,28,36,10,19,14
ENSG00000102125,166,253,238,117,127,82,186,152,255,98,162,164,242,99,108,83
ENSG00000102128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102144,511,797,481,627,679,446,808,753,918,648,620,737,760,578,654,471
ENSG00000102145,78,24,185,75,79,32,67,82,100,36,49,65,74,115,41,102
ENSG00000102158,141,173,111,129,90,29,147,135,157,97,117,117,98,52,114,78
ENSG00000102172,57,103,66,61,78,48,71,81,102,69,82,75,96,52,52,35
ENSG00000102174,6,31,1,12,0,0,17,3,0,2,1,0,1,1,0,0
ENSG00000102178,98,302,256,79,81,54,147,161,202,89,108,147,110,91,93,92
ENSG00000102181,27,120,40,29,39,18,45,71,61,22,36,26,37,27,28,32
ENSG00000102189,100,125,90,52,46,12,46,61,76,43,43,66,64,40,40,25
ENSG00000102195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102218,26,16,20,46,32,53,90,46,76,48,70,42,57,58,93,34
ENSG00000102221,9,6,4,1,0,2,0,3,0,1,1,4,8,0,4,0
ENSG00000102225,62,51,112,56,112,24,62,55,60,62,43,70,65,67,43,29
ENSG00000102226,235,470,141,145,226,65,182,215,117,137,123,219,121,120,145,117
ENSG00000102230,0,2,17,10,1,0,28,19,25,15,16,0,5,14,9,12
ENSG00000102239,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102241,122,200,96,58,98,17,78,115,94,72,62,79,103,32,68,31
ENSG00000102243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102245,45,93,58,57,41,26,59,50,43,58,49,29,50,10,35,8
ENSG00000102265,490,372,499,400,218,201,260,321,468,266,315,288,374,349,206,160
ENSG00000102271,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000102287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102302,0,11,5,4,0,1,2,7,4,0,2,0,3,2,1,1
ENSG00000102309,47,77,63,39,23,9,29,47,40,29,18,28,48,25,25,16
ENSG00000102312,33,43,18,15,3,2,6,21,31,11,11,23,15,14,20,12
ENSG00000102313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102316,166,413,193,136,224,43,165,185,328,152,170,179,197,164,168,126
ENSG00000102317,195,289,205,185,171,75,237,308,196,139,128,298,193,149,151,118
ENSG00000102349,1,4,10,10,6,2,16,11,20,23,2,13,12,4,5,6
ENSG00000102359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102362,8,1,7,1,0,3,2,17,12,3,3,0,0,3,0,8
ENSG00000102383,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
ENSG00000102384,0,1,0,0,0,1,0,0,4,0,2,0,1,6,2,0
ENSG00000102385,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
ENSG00000102387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102390,67,149,99,48,44,10,48,67,88,43,45,50,64,33,34,20
ENSG00000102393,31,51,68,38,86,21,84,76,86,31,39,48,41,45,40,46
ENSG00000102401,60,99,68,93,89,20,91,108,91,77,68,84,91,53,60,39
ENSG00000102409,58,105,77,68,57,10,85,102,84,50,53,104,80,32,49,37
ENSG00000102445,102,129,146,163,155,97,146,184,201,193,206,146,271,36,194,61
ENSG00000102452,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
ENSG00000102466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000102468,1,0,7,1,1,0,1,0,2,0,0,3,3,0,1,1
ENSG00000102471,3,10,8,1,6,1,3,5,2,3,5,12,0,16,0,8
ENSG00000102524,359,253,303,304,170,76,229,241,484,258,227,193,224,619,201,162
ENSG00000102531,100,77,90,98,63,44,160,124,141,97,93,77,98,100,135,74
ENSG00000102539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102543,20,17,33,3,12,8,11,34,11,16,16,10,9,11,15,14
ENSG00000102547,2,18,4,10,4,8,21,14,6,8,9,9,11,6,16,10
ENSG00000102554,16,5,2,1,10,10,30,13,17,17,13,32,39,47,15,15
ENSG00000102572,42,108,25,99,159,73,195,198,156,139,148,149,167,109,145,74
ENSG00000102575,11,46,24,11,32,4,18,28,25,4,11,10,18,11,15,10
ENSG00000102580,206,149,186,167,130,112,149,170,180,110,180,145,213,113,143,72
ENSG00000102595,7,8,21,2,4,0,6,7,9,7,7,11,5,4,4,4
ENSG00000102606,50,102,119,59,34,30,95,57,85,33,39,59,63,44,45,23
ENSG00000102678,0,0,0,1,0,0,7,0,0,5,1,8,4,0,3,0
ENSG00000102683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000102699,78,146,123,148,148,180,256,158,264,182,148,243,214,129,206,121
ENSG00000102710,119,155,153,119,150,82,183,139,169,128,133,126,166,124,104,76
ENSG00000102738,51,101,54,36,29,14,34,46,46,28,35,39,40,26,30,19
ENSG00000102743,8,26,10,6,14,1,15,14,13,1,11,8,11,13,12,14
ENSG00000102753,36,106,78,31,50,13,88,78,70,42,62,53,75,27,37,52
ENSG00000102755,0,2,3,5,6,7,9,3,5,2,9,5,5,0,3,4
ENSG00000102760,98,212,148,93,91,43,106,128,105,74,61,94,112,108,82,125
ENSG00000102763,9,20,39,36,31,11,54,25,41,13,19,31,32,11,18,11
ENSG00000102780,28,38,28,15,11,2,19,21,10,11,24,4,18,13,18,6
ENSG00000102781,5,4,12,7,4,4,11,7,20,4,10,10,14,7,3,9
ENSG00000102786,39,52,97,97,59,47,78,101,111,81,46,77,76,63,91,42
ENSG00000102794,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ENSG00000102796,109,105,37,84,64,23,45,57,165,53,45,71,76,120,63,31
ENSG00000102802,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,1
ENSG00000102804,85,103,235,128,261,103,303,305,266,204,276,334,297,205,151,207
ENSG00000102805,31,21,28,37,14,4,29,36,65,14,27,36,21,30,11,6
ENSG00000102837,16,0,0,6,12,1,63,0,9,6,6,25,15,13,10,22
ENSG00000102854,2,0,82,0,0,0,0,0,5,0,0,0,0,0,4,0
ENSG00000102858,107,96,237,93,68,86,82,32,160,56,40,111,160,79,110,53
ENSG00000102870,51,35,12,12,6,5,7,28,38,8,14,19,28,4,10,9
ENSG00000102871,298,242,310,121,81,47,97,128,145,96,79,81,140,53,57,56
ENSG00000102878,0,1,10,3,3,1,1,0,0,0,1,0,4,2,0,0
ENSG00000102879,1522,1657,1569,1182,1165,1028,1214,1375,1493,1081,1141,1225,1421,1262,1105,905
ENSG00000102882,44,30,44,28,25,20,19,23,19,18,21,25,35,30,21,14
ENSG00000102886,2,7,14,10,7,3,2,12,17,6,8,5,14,7,5,4
ENSG00000102890,2,13,12,9,4,3,10,2,7,1,5,3,4,2,2,0
ENSG00000102891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102893,64,64,100,79,111,46,113,118,139,122,122,103,79,74,87,82
ENSG00000102897,53,80,47,63,51,41,62,62,121,57,38,74,108,128,59,51
ENSG00000102898,116,209,177,124,107,46,82,133,129,79,78,124,89,88,87,89
ENSG00000102900,87,258,130,110,108,69,139,163,193,97,90,123,160,101,102,90
ENSG00000102901,43,126,141,108,146,48,129,135,138,70,99,114,130,56,91,61
ENSG00000102904,0,0,0,5,0,1,0,4,0,0,0,0,5,0,2,0
ENSG00000102908,52,87,117,61,127,58,158,102,211,93,139,101,94,70,123,72
ENSG00000102910,115,229,192,109,126,47,121,148,145,97,128,110,146,72,65,70
ENSG00000102921,178,160,270,160,134,100,169,135,263,171,131,139,184,186,152,75
ENSG00000102924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102931,7,8,6,11,8,2,13,12,16,8,6,6,5,2,14,7
ENSG00000102934,6,9,5,16,2,1,9,19,18,0,4,6,10,2,5,1
ENSG00000102935,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
ENSG00000102962,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0
ENSG00000102967,38,57,18,10,12,6,21,26,46,5,18,16,27,4,10,13
ENSG00000102970,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000102974,245,416,259,143,125,74,131,164,176,145,150,116,213,81,103,94
ENSG00000102977,101,163,139,63,66,38,70,57,78,54,54,62,97,58,50,40
ENSG00000102978,102,102,70,53,82,47,93,70,110,53,62,115,108,61,61,32
ENSG00000102981,27,42,66,28,8,4,5,7,9,12,2,9,20,3,12,2
ENSG00000102984,3,24,20,6,9,1,5,6,12,1,5,15,15,5,3,2
ENSG00000102996,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000103005,235,218,256,238,202,123,141,211,333,217,194,152,226,244,110,86
ENSG00000103018,73,124,74,90,78,38,135,168,150,77,73,97,79,102,74,46
ENSG00000103021,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
ENSG00000103023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000103024,94,179,158,68,63,19,59,80,61,42,44,70,66,27,30,18
ENSG00000103034,1,1,0,5,1,0,0,4,0,0,0,0,2,0,0,0
ENSG00000103035,103,207,156,93,58,42,85,121,113,71,61,97,104,67,73,40
ENSG00000103037,17,39,5,19,18,3,27,35,19,20,15,12,14,10,17,14
ENSG00000103042,9,42,46,28,27,9,46,41,18,34,17,11,22,36,46,8
ENSG00000103043,114,211,185,74,120,30,132,83,158,88,83,155,96,63,83,57
ENSG00000103044,0,0,16,2,1,5,3,0,7,0,0,2,2,0,4,2
ENSG00000103047,21,49,39,22,42,9,46,45,34,21,15,48,25,33,17,9
ENSG00000103051,104,225,164,121,135,75,180,127,228,88,109,113,109,81,113,83
ENSG00000103056,30,85,104,21,16,5,16,132,72,28,15,21,99,130,32,17
ENSG00000103061,56,73,54,41,68,19,25,46,55,25,46,36,49,34,33,25
ENSG00000103064,32,54,67,36,46,11,43,42,38,20,35,24,49,17,33,14
ENSG00000103066,38,98,53,36,43,8,35,62,105,46,25,47,66,27,42,33
ENSG00000103067,0,1,3,7,3,1,0,1,3,0,5,8,1,1,3,0
ENSG00000103089,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
ENSG00000103091,43,88,93,40,63,15,68,56,94,42,44,42,60,56,24,34
ENSG00000103111,193,382,193,174,224,138,250,284,342,225,188,276,299,220,251,124
ENSG00000103121,57,60,56,54,24,8,28,54,48,16,39,35,48,52,26,21
ENSG00000103126,48,60,73,34,30,17,35,41,20,33,20,20,24,23,20,18
ENSG00000103145,50,29,55,19,11,4,21,16,17,7,11,7,13,14,20,9
ENSG00000103148,395,159,617,498,769,76,802,177,744,122,166,726,230,305,194,840
ENSG00000103150,35,99,53,48,39,45,59,90,83,38,55,41,63,21,33,19
ENSG00000103152,58,63,83,33,38,17,31,43,51,26,35,30,46,40,29,17
ENSG00000103154,57,32,53,15,16,38,27,12,30,31,29,21,56,7,10,12
ENSG00000103160,28,49,22,44,69,15,22,42,9,31,27,54,57,26,16,16
ENSG00000103168,28,50,49,48,46,21,67,60,71,21,34,68,50,39,42,23
ENSG00000103174,195,234,183,104,66,23,57,105,166,56,40,101,91,87,61,31
ENSG00000103175,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
ENSG00000103184,7,1,14,8,7,5,17,12,22,3,3,0,10,7,9,7
ENSG00000103187,1340,1380,1538,1169,1056,712,1159,1358,1667,953,980,1091,1388,1251,1081,807
ENSG00000103194,223,336,332,257,322,386,358,271,493,261,193,317,409,307,285,205
ENSG00000103196,220,117,185,133,175,405,235,128,276,229,173,205,246,106,308,185
ENSG00000103197,128,238,206,151,213,108,201,219,270,120,161,145,216,98,145,67
ENSG00000103199,27,83,52,15,27,17,39,31,32,16,30,20,27,24,39,14
ENSG00000103200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103202,44,106,170,55,67,28,97,80,95,37,31,53,58,37,36,23
ENSG00000103222,71,77,122,45,87,35,55,82,88,32,60,72,85,55,49,40
ENSG00000103226,3,4,0,3,8,4,10,8,7,4,2,4,9,5,6,3
ENSG00000103227,43,85,47,28,43,0,28,48,14,12,7,19,42,8,13,22
ENSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103245,120,91,129,58,68,28,65,83,90,54,46,66,85,62,51,18
ENSG00000103248,24,48,34,14,36,26,34,29,46,22,21,26,17,11,15,7
ENSG00000103249,86,227,106,135,101,53,163,140,195,100,90,150,162,126,103,86
ENSG00000103253,8,3,27,3,9,1,5,7,4,1,5,4,5,4,10,6
